t	v
333.125	-46.1034
333.15	-46.0842
333.175	-46.0649
333.2	-46.0457
333.225	-46.0264
333.25	-46.0071
333.275	-45.9877
333.3	-45.9681
333.325	-45.9484
333.35	-45.9286
333.375	-45.9087
333.4	-45.8887
333.425	-45.8685
333.45	-45.8483
333.475	-45.8279
333.5	-45.8074
333.525	-45.7867
333.55	-45.7658
333.575	-45.7448
333.6	-45.7236
333.625	-45.7023
333.65	-45.6808
333.675	-45.6593
333.7	-45.6376
333.725	-45.6157
333.75	-45.5938
333.775	-45.5718
333.8	-45.5496
333.825	-45.5273
333.85	-45.5048
333.875	-45.4822
333.9	-45.4595
333.925	-45.4366
333.95	-45.4137
333.975	-45.3906
334	-45.3674
334.025	-45.344
334.05	-45.3206
334.075	-45.297
334.1	-45.2732
334.125	-45.2494
334.15	-45.2254
334.175	-45.2013
334.2	-45.177
334.225	-45.1526
334.25	-45.1281
334.275	-45.1034
334.3	-45.0786
334.325	-45.0535
334.35	-45.0282
334.375	-45.0027
334.4	-44.977
334.425	-44.951
334.45	-44.9249
334.475	-44.8985
334.5	-44.8718
334.525	-44.845
334.55	-44.818
334.575	-44.7908
334.6	-44.7634
334.625	-44.7357
334.65	-44.7079
334.675	-44.6798
334.7	-44.6516
334.725	-44.6231
334.75	-44.5944
334.775	-44.5656
334.8	-44.5365
334.825	-44.5073
334.85	-44.4779
334.875	-44.4484
334.9	-44.4187
334.925	-44.3889
334.95	-44.3589
334.975	-44.3288
335	-44.2986
335.025	-44.2683
335.05	-44.2379
335.075	-44.2074
335.1	-44.1768
335.125	-44.1461
335.15	-44.1154
335.175	-44.0846
335.2	-44.0537
335.225	-44.0228
335.25	-43.9918
335.275	-43.9608
335.3	-43.9297
335.325	-43.8986
335.35	-43.8675
335.375	-43.8364
335.4	-43.8052
335.425	-43.7741
335.45	-43.7429
335.475	-43.7117
335.5	-43.6806
335.525	-43.6494
335.55	-43.6182
335.575	-43.587
335.6	-43.5557
335.625	-43.5244
335.65	-43.493
335.675	-43.4617
335.7	-43.4303
335.725	-43.3989
335.75	-43.3675
335.775	-43.3359
335.8	-43.3043
335.825	-43.2726
335.85	-43.2409
335.875	-43.209
335.9	-43.1771
335.925	-43.1451
335.95	-43.1131
335.975	-43.0811
336	-43.0489
336.025	-43.0168
336.05	-42.9846
336.075	-42.9525
336.1	-42.9203
336.125	-42.888
336.15	-42.8558
336.175	-42.8236
336.2	-42.7914
336.225	-42.7592
336.25	-42.727
336.275	-42.6948
336.3	-42.6627
336.325	-42.6305
336.35	-42.5984
336.375	-42.5664
336.4	-42.5344
336.425	-42.5024
336.45	-42.4705
336.475	-42.4386
336.5	-42.4068
336.525	-42.375
336.55	-42.3433
336.575	-42.3117
336.6	-42.2801
336.625	-42.2486
336.65	-42.2172
336.675	-42.1859
336.7	-42.1546
336.725	-42.1234
336.75	-42.0923
336.775	-42.0613
336.8	-42.0303
336.825	-41.9994
336.85	-41.9685
336.875	-41.9377
336.9	-41.9069
336.925	-41.8762
336.95	-41.8454
336.975	-41.8147
337	-41.7841
337.025	-41.7535
337.05	-41.7228
337.075	-41.6921
337.1	-41.6614
337.125	-41.6306
337.15	-41.5998
337.175	-41.569
337.2	-41.5382
337.225	-41.5074
337.25	-41.4765
337.275	-41.4457
337.3	-41.4149
337.325	-41.3841
337.35	-41.3533
337.375	-41.3226
337.4	-41.2919
337.425	-41.2612
337.45	-41.2305
337.475	-41.1999
337.5	-41.1694
337.525	-41.1388
337.55	-41.1083
337.575	-41.0777
337.6	-41.0472
337.625	-41.0166
337.65	-40.9861
337.675	-40.9555
337.7	-40.9249
337.725	-40.8942
337.75	-40.8636
337.775	-40.8329
337.8	-40.8022
337.825	-40.7715
337.85	-40.7408
337.875	-40.71
337.9	-40.6792
337.925	-40.6484
337.95	-40.6175
337.975	-40.5866
338	-40.5557
338.025	-40.5247
338.05	-40.4938
338.075	-40.4628
338.1	-40.4319
338.125	-40.4009
338.15	-40.37
338.175	-40.3391
338.2	-40.3081
338.225	-40.2772
338.25	-40.2463
338.275	-40.2153
338.3	-40.1843
338.325	-40.1533
338.35	-40.1223
338.375	-40.0912
338.4	-40.06
338.425	-40.0289
338.45	-39.9976
338.475	-39.9663
338.5	-39.935
338.525	-39.9035
338.55	-39.872
338.575	-39.8451
338.6	-39.8214
338.625	-39.8001
338.65	-39.7807
338.675	-39.763
338.7	-39.7467
338.725	-39.7316
338.75	-39.7175
338.775	-39.7043
338.8	-39.6918
338.825	-39.68
338.85	-39.6687
338.875	-39.6579
338.9	-39.6475
338.925	-39.6374
338.95	-39.6275
338.975	-39.6179
339	-39.6085
339.025	-39.5992
339.05	-39.5899
339.075	-39.5868
339.1	-39.588
339.125	-39.5914
339.15	-39.5969
339.175	-39.6039
339.2	-39.6122
339.225	-39.6215
339.25	-39.6317
339.275	-39.6426
339.3	-39.6541
339.325	-39.666
339.35	-39.6783
339.375	-39.6953
339.4	-39.7168
339.425	-39.7405
339.45	-39.7662
339.475	-39.7935
339.5	-39.8219
339.525	-39.8513
339.55	-39.8815
339.575	-39.9123
339.6	-39.9494
339.625	-39.9908
339.65	-40.0346
339.675	-40.0802
339.7	-40.1271
339.725	-40.1752
339.75	-40.224
339.775	-40.2734
339.8	-40.323
339.825	-40.3729
339.85	-40.4227
339.875	-40.4725
339.9	-40.522
339.925	-40.5712
339.95	-40.62
339.975	-40.6684
340	-40.7162
340.025	-40.7635
340.05	-40.8101
340.075	-40.8561
340.1	-40.9014
340.125	-40.9459
340.15	-40.9898
340.175	-41.0329
340.2	-41.0803
340.225	-41.1302
340.25	-41.1814
340.275	-41.2333
340.3	-41.2857
340.325	-41.3383
340.35	-41.3909
340.375	-41.447
340.4	-41.5072
340.425	-41.5687
340.45	-41.6315
340.475	-41.695
340.5	-41.7589
340.525	-41.823
340.55	-41.887
340.575	-41.9508
340.6	-42.0142
340.625	-42.0772
340.65	-42.145
340.675	-42.2158
340.7	-42.2874
340.725	-42.3597
340.75	-42.4322
340.775	-42.5046
340.8	-42.5812
340.825	-42.6592
340.85	-42.7383
340.875	-42.8173
340.9	-42.895
340.925	-42.9704
340.95	-43.0434
340.975	-43.1137
341	-43.1815
341.025	-43.2471
341.05	-43.3105
341.075	-43.3722
341.1	-43.4382
341.125	-43.5223
341.15	-43.607
341.175	-43.6931
341.2	-43.7787
341.225	-43.8637
341.25	-43.9476
341.275	-44.0302
341.3	-44.1114
341.325	-44.191
341.35	-44.2845
341.375	-44.3766
341.4	-44.4678
341.425	-44.5568
341.45	-44.6477
341.475	-44.7387
341.5	-44.8283
341.525	-44.9161
341.55	-45.0019
341.575	-45.1004
341.6	-45.1968
341.625	-45.2919
341.65	-45.3842
341.675	-45.4736
341.7	-45.56
341.725	-45.6432
341.75	-45.7232
341.775	-45.8
341.8	-45.8742
341.825	-45.9462
341.85	-46.0162
341.875	-46.0841
341.9	-46.1498
341.925	-46.2136
341.95	-46.2753
341.975	-46.335
342	-46.3928
342.025	-46.4488
342.05	-46.5029
342.075	-46.5552
342.1	-46.6058
342.125	-46.6547
342.15	-46.702
342.175	-46.7478
342.2	-46.792
342.225	-46.8348
342.25	-46.8762
342.275	-46.9161
342.3	-46.9583
342.325	-47.0013
342.35	-47.0443
342.375	-47.0872
342.4	-47.1296
342.425	-47.1715
342.45	-47.2129
342.475	-47.2536
342.5	-47.2936
342.525	-47.3364
342.55	-47.3809
342.575	-47.4253
342.6	-47.4685
342.625	-47.5084
342.65	-47.5438
342.675	-47.5744
342.7	-47.613
342.725	-47.6481
342.75	-47.6813
342.775	-47.712
342.8	-47.7408
342.825	-47.7679
342.85	-47.7939
342.875	-47.8188
342.9	-47.843
342.925	-47.8666
342.95	-47.8898
342.975	-47.9126
343	-47.9336
343.025	-47.9502
343.05	-47.9619
343.075	-47.9697
343.1	-47.9746
343.125	-47.9775
343.15	-47.9792
343.175	-47.9803
343.2	-47.9812
343.225	-47.9823
343.25	-47.9837
343.275	-47.9857
343.3	-47.9882
343.325	-47.9912
343.35	-47.9949
343.375	-47.9991
343.4	-48.0038
343.425	-48.0089
343.45	-48.0144
343.475	-48.0203
343.5	-48.0265
343.525	-48.0329
343.55	-48.0394
343.575	-48.0461
343.6	-48.0529
343.625	-48.0597
343.65	-48.0665
343.675	-48.0733
343.7	-48.08
343.725	-48.0865
343.75	-48.093
343.775	-48.0993
343.8	-48.1055
343.825	-48.1114
343.85	-48.1172
343.875	-48.1228
343.9	-48.1283
343.925	-48.1335
343.95	-48.1384
343.975	-48.1432
344	-48.1478
344.025	-48.1521
344.05	-48.1562
344.075	-48.16
344.1	-48.1637
344.125	-48.1671
344.15	-48.1703
344.175	-48.1733
344.2	-48.1761
344.225	-48.1786
344.25	-48.1809
344.275	-48.1829
344.3	-48.1847
344.325	-48.1863
344.35	-48.1876
344.375	-48.1887
344.4	-48.1895
344.425	-48.19
344.45	-48.1903
344.475	-48.1903
344.5	-48.1901
344.525	-48.1896
344.55	-48.1888
344.575	-48.1878
344.6	-48.1865
344.625	-48.1849
344.65	-48.183
344.675	-48.1808
344.7	-48.1783
344.725	-48.1755
344.75	-48.1725
344.775	-48.1692
344.8	-48.1657
344.825	-48.162
344.85	-48.1581
344.875	-48.1539
344.9	-48.1496
344.925	-48.145
344.95	-48.1403
344.975	-48.1354
345	-48.1304
345.025	-48.1251
345.05	-48.1197
345.075	-48.1142
345.1	-48.1085
345.125	-48.1027
345.15	-48.0968
345.175	-48.0907
345.2	-48.0845
345.225	-48.0782
345.25	-48.0718
345.275	-48.0653
345.3	-48.0587
345.325	-48.0519
345.35	-48.0449
345.375	-48.0378
345.4	-48.0306
345.425	-48.0231
345.45	-48.0155
345.475	-48.0078
345.5	-47.9998
345.525	-47.9916
345.55	-47.9832
345.575	-47.9746
345.6	-47.9657
345.625	-47.9565
345.65	-47.9471
345.675	-47.9374
345.7	-47.9274
345.725	-47.9172
345.75	-47.9067
345.775	-47.8959
345.8	-47.8849
345.825	-47.8736
345.85	-47.8621
345.875	-47.8504
345.9	-47.8385
345.925	-47.8263
345.95	-47.814
345.975	-47.8014
346	-47.7887
346.025	-47.7757
346.05	-47.7625
346.075	-47.749
346.1	-47.7354
346.125	-47.7215
346.15	-47.7073
346.175	-47.6929
346.2	-47.6783
346.225	-47.6634
346.25	-47.6483
346.275	-47.633
346.3	-47.6174
346.325	-47.6016
346.35	-47.5854
346.375	-47.5689
346.4	-47.5521
346.425	-47.535
346.45	-47.5176
346.475	-47.4998
346.5	-47.4818
346.525	-47.4635
346.55	-47.4449
346.575	-47.4261
346.6	-47.407
346.625	-47.3877
346.65	-47.3682
346.675	-47.3484
346.7	-47.3284
346.725	-47.3081
346.75	-47.2876
346.775	-47.2669
346.8	-47.246
346.825	-47.2249
346.85	-47.2035
346.875	-47.182
346.9	-47.1602
346.925	-47.1382
346.95	-47.116
346.975	-47.0935
347	-47.0708
347.025	-47.0478
347.05	-47.0247
347.075	-47.0013
347.1	-46.9778
347.125	-46.954
347.15	-46.9301
347.175	-46.9059
347.2	-46.8816
347.225	-46.8572
347.25	-46.8325
347.275	-46.8076
347.3	-46.7824
347.325	-46.7571
347.35	-46.7316
347.375	-46.7059
347.4	-46.6801
347.425	-46.654
347.45	-46.6278
347.475	-46.6015
347.5	-46.575
347.525	-46.5484
347.55	-46.5216
347.575	-46.4946
347.6	-46.4675
347.625	-46.4402
347.65	-46.4127
347.675	-46.3851
347.7	-46.3574
347.725	-46.3295
347.75	-46.3015
347.775	-46.2734
347.8	-46.2452
347.825	-46.2168
347.85	-46.1884
347.875	-46.1598
347.9	-46.1312
347.925	-46.1024
347.95	-46.0735
347.975	-46.0445
348	-46.0154
348.025	-45.9861
348.05	-45.9568
348.075	-45.9274
348.1	-45.8979
348.125	-45.8683
348.15	-45.8387
348.175	-45.809
348.2	-45.7792
348.225	-45.7494
348.25	-45.7195
348.275	-45.6896
348.3	-45.6596
348.325	-45.6294
348.35	-45.5984
348.375	-45.5657
348.4	-45.5307
348.425	-45.4932
348.45	-45.4536
348.475	-45.4122
348.5	-45.3693
348.525	-45.3253
348.55	-45.2805
348.575	-45.2354
348.6	-45.19
348.625	-45.1446
348.65	-45.0993
348.675	-45.0543
348.7	-45.0097
348.725	-44.9655
348.75	-44.9218
348.775	-44.8786
348.8	-44.8359
348.825	-44.7938
348.85	-44.7522
348.875	-44.7112
348.9	-44.6706
348.925	-44.6306
348.95	-44.591
348.975	-44.5519
349	-44.5132
349.025	-44.4749
349.05	-44.437
349.075	-44.3994
349.1	-44.3621
349.125	-44.3251
349.15	-44.2884
349.175	-44.2519
349.2	-44.2155
349.225	-44.1793
349.25	-44.1432
349.275	-44.1072
349.3	-44.0713
349.325	-44.0355
349.35	-43.9998
349.375	-43.9642
349.4	-43.9287
349.425	-43.8932
349.45	-43.8579
349.475	-43.8226
349.5	-43.7874
349.525	-43.7523
349.55	-43.7173
349.575	-43.6824
349.6	-43.6476
349.625	-43.6128
349.65	-43.5781
349.675	-43.5435
349.7	-43.509
349.725	-43.4746
349.75	-43.4402
349.775	-43.406
349.8	-43.3717
349.825	-43.3376
349.85	-43.3035
349.875	-43.2694
349.9	-43.2355
349.925	-43.2016
349.95	-43.1678
349.975	-43.134
350	-43.1004
350.025	-43.0668
350.05	-43.0333
350.075	-42.9998
350.1	-42.9665
350.125	-42.9332
350.15	-42.9
350.175	-42.8669
350.2	-42.8339
350.225	-42.801
350.25	-42.7682
350.275	-42.7354
350.3	-42.7027
350.325	-42.67
350.35	-42.6374
350.375	-42.6048
350.4	-42.5723
350.425	-42.5398
350.45	-42.5073
350.475	-42.4749
350.5	-42.4425
350.525	-42.4102
350.55	-42.3779
350.575	-42.3456
350.6	-42.3134
350.625	-42.2812
350.65	-42.2491
350.675	-42.217
350.7	-42.1849
350.725	-42.1529
350.75	-42.1209
350.775	-42.0889
350.8	-42.0569
350.825	-42.0248
350.85	-41.9925
350.875	-41.96
350.9	-41.9272
350.925	-41.8939
350.95	-41.8603
350.975	-41.8261
351	-41.7915
351.025	-41.7563
351.05	-41.7206
351.075	-41.6845
351.1	-41.6479
351.125	-41.6108
351.15	-41.5733
351.175	-41.5355
351.2	-41.4973
351.225	-41.4588
351.25	-41.42
351.275	-41.3809
351.3	-41.3416
351.325	-41.3021
351.35	-41.2625
351.375	-41.2228
351.4	-41.1829
351.425	-41.1429
351.45	-41.1029
351.475	-41.0629
351.5	-41.0228
351.525	-40.9827
351.55	-40.9425
351.575	-40.9022
351.6	-40.862
351.625	-40.8216
351.65	-40.7813
351.675	-40.7409
351.7	-40.7006
351.725	-40.6603
351.75	-40.62
351.775	-40.5798
351.8	-40.5396
351.825	-40.4994
351.85	-40.4788
351.875	-40.4592
351.9	-40.4413
351.925	-40.4235
351.95	-40.4055
351.975	-40.3868
352	-40.3673
352.025	-40.3468
352.05	-40.3252
352.075	-40.3025
352.1	-40.2788
352.125	-40.2539
352.15	-40.228
352.175	-40.2069
352.2	-40.1888
352.225	-40.1721
352.25	-40.1564
352.275	-40.1414
352.3	-40.127
352.325	-40.1129
352.35	-40.0991
352.375	-40.0856
352.4	-40.0721
352.425	-40.0587
352.45	-40.0454
352.475	-40.032
352.5	-40.0186
352.525	-40.0052
352.55	-39.9916
352.575	-39.9779
352.6	-39.9641
352.625	-39.9502
352.65	-39.936
352.675	-39.9216
352.7	-39.907
352.725	-39.8922
352.75	-39.8772
352.775	-39.8619
352.8	-39.8465
352.825	-39.8308
352.85	-39.815
352.875	-39.7989
352.9	-39.7826
352.925	-39.7661
352.95	-39.7495
352.975	-39.7326
353	-39.7156
353.025	-39.6983
353.05	-39.6809
353.075	-39.6634
353.1	-39.6456
353.125	-39.6278
353.15	-39.6097
353.175	-39.5915
353.2	-39.5732
353.225	-39.5594
353.25	-39.5496
353.275	-39.542
353.3	-39.5363
353.325	-39.5321
353.35	-39.5292
353.375	-39.5273
353.4	-39.5263
353.425	-39.526
353.45	-39.5264
353.475	-39.5272
353.5	-39.5285
353.525	-39.5302
353.55	-39.5321
353.575	-39.5342
353.6	-39.5365
353.625	-39.5387
353.65	-39.541
353.675	-39.5433
353.7	-39.5454
353.725	-39.5475
353.75	-39.5494
353.775	-39.5564
353.8	-39.5656
353.825	-39.5771
353.85	-39.5902
353.875	-39.6046
353.9	-39.62
353.925	-39.6363
353.95	-39.6532
353.975	-39.6707
354	-39.6886
354.025	-39.7067
354.05	-39.7251
354.075	-39.7435
354.1	-39.762
354.125	-39.7804
354.15	-39.7988
354.175	-39.817
354.2	-39.8351
354.225	-39.8529
354.25	-39.8705
354.275	-39.8878
354.3	-39.9047
354.325	-39.9212
354.35	-39.9375
354.375	-39.9533
354.4	-39.9687
354.425	-39.9838
354.45	-39.9984
354.475	-40.0126
354.5	-40.0264
354.525	-40.0398
354.55	-40.0527
354.575	-40.0653
354.6	-40.0836
354.625	-40.1057
354.65	-40.1295
354.675	-40.1546
354.7	-40.1807
354.725	-40.2076
354.75	-40.235
354.775	-40.2629
354.8	-40.2909
354.825	-40.3192
354.85	-40.3475
354.875	-40.3757
354.9	-40.4039
354.925	-40.4319
354.95	-40.4597
354.975	-40.4873
355	-40.5145
355.025	-40.5415
355.05	-40.5681
355.075	-40.6
355.1	-40.6352
355.125	-40.672
355.15	-40.7101
355.175	-40.7491
355.2	-40.7888
355.225	-40.8288
355.25	-40.8692
355.275	-40.9097
355.3	-40.9502
355.325	-40.9906
355.35	-41.0308
355.375	-41.0707
355.4	-41.1157
355.425	-41.1639
355.45	-41.2135
355.475	-41.2641
355.5	-41.3155
355.525	-41.3673
355.55	-41.4193
355.575	-41.4713
355.6	-41.5233
355.625	-41.575
355.65	-41.6265
355.675	-41.6775
355.7	-41.7463
355.725	-41.815
355.75	-41.8844
355.775	-41.9529
355.8	-42.0202
355.825	-42.0859
355.85	-42.1497
355.875	-42.2155
355.9	-42.2815
355.925	-42.3469
355.95	-42.4112
355.975	-42.474
356	-42.5571
356.025	-42.6417
356.05	-42.7273
356.075	-42.8118
356.1	-42.8996
356.125	-42.9884
356.15	-43.0765
356.175	-43.1633
356.2	-43.2484
356.225	-43.3317
356.25	-43.4294
356.275	-43.5296
356.3	-43.6315
356.325	-43.7323
356.35	-43.8315
356.375	-43.9287
356.4	-44.0235
356.425	-44.1157
356.45	-44.2052
356.475	-44.2921
356.5	-44.3763
356.525	-44.4578
356.55	-44.5367
356.575	-44.6131
356.6	-44.6871
356.625	-44.7586
356.65	-44.8278
356.675	-44.8948
356.7	-44.9597
356.725	-45.0225
356.75	-45.0833
356.775	-45.1421
356.8	-45.1991
356.825	-45.2569
356.85	-45.3158
356.875	-45.3734
356.9	-45.4287
356.925	-45.4811
356.95	-45.5305
356.975	-45.577
357	-45.621
357.025	-45.663
357.05	-45.7032
357.075	-45.7422
357.1	-45.7801
357.125	-45.8174
357.15	-45.8542
357.175	-45.8907
357.2	-45.927
357.225	-45.9632
357.25	-45.9994
357.275	-46.0356
357.3	-46.0718
357.325	-46.108
357.35	-46.1426
357.375	-46.1724
357.4	-46.1959
357.425	-46.2133
357.45	-46.2253
357.475	-46.233
357.5	-46.2374
357.525	-46.2396
357.55	-46.2406
357.575	-46.2412
357.6	-46.242
357.625	-46.2435
357.65	-46.2461
357.675	-46.25
357.7	-46.2554
357.725	-46.2625
357.75	-46.2713
357.775	-46.2817
357.8	-46.2937
357.825	-46.3073
357.85	-46.3223
357.875	-46.3386
357.9	-46.3561
357.925	-46.3747
357.95	-46.3942
357.975	-46.4144
358	-46.4352
358.025	-46.4565
358.05	-46.4782
358.075	-46.5002
358.1	-46.5224
358.125	-46.5446
358.15	-46.5669
358.175	-46.5891
358.2	-46.6112
358.225	-46.633
358.25	-46.6516
358.275	-46.6618
358.3	-46.6627
358.325	-46.6563
358.35	-46.6446
358.375	-46.6295
358.4	-46.6123
358.425	-46.5941
358.45	-46.576
358.475	-46.5585
358.5	-46.542
358.525	-46.5268
358.55	-46.5132
358.575	-46.5012
358.6	-46.4908
358.625	-46.4821
358.65	-46.4749
358.675	-46.4693
358.7	-46.4651
358.725	-46.4623
358.75	-46.4606
358.775	-46.4601
358.8	-46.4605
358.825	-46.4619
358.85	-46.4641
358.875	-46.4669
358.9	-46.4702
358.925	-46.474
358.95	-46.4782
358.975	-46.4826
359	-46.4873
359.025	-46.492
359.05	-46.4968
359.075	-46.5015
359.1	-46.506
359.125	-46.5103
359.15	-46.5141
359.175	-46.5176
359.2	-46.5205
359.225	-46.5229
359.25	-46.5248
359.275	-46.5261
359.3	-46.5269
359.325	-46.527
359.35	-46.5265
359.375	-46.5253
359.4	-46.5236
359.425	-46.5212
359.45	-46.5182
359.475	-46.5145
359.5	-46.5102
359.525	-46.5053
359.55	-46.4997
359.575	-46.4936
359.6	-46.4869
359.625	-46.4797
359.65	-46.4719
359.675	-46.4635
359.7	-46.4546
359.725	-46.4451
359.75	-46.4351
359.775	-46.4245
359.8	-46.4134
359.825	-46.4018
359.85	-46.3897
359.875	-46.377
359.9	-46.3639
359.925	-46.3502
359.95	-46.3361
359.975	-46.3215
360	-46.3065
360.025	-46.291
360.05	-46.275
360.075	-46.2586
360.1	-46.2418
360.125	-46.2246
360.15	-46.207
360.175	-46.189
360.2	-46.1706
360.225	-46.1519
360.25	-46.1329
360.275	-46.1137
360.3	-46.0941
360.325	-46.0744
360.35	-46.0543
360.375	-46.0341
360.4	-46.0136
360.425	-45.9929
360.45	-45.9719
360.475	-45.9507
360.5	-45.9292
360.525	-45.9075
360.55	-45.8854
360.575	-45.863
360.6	-45.8402
360.625	-45.817
360.65	-45.7933
360.675	-45.7691
360.7	-45.7444
360.725	-45.719
360.75	-45.693
360.775	-45.6646
360.8	-45.63
360.825	-45.5873
360.85	-45.5368
360.875	-45.4799
360.9	-45.4182
360.925	-45.3533
360.95	-45.2866
360.975	-45.2196
361	-45.153
361.025	-45.0878
361.05	-45.0244
361.075	-44.9634
361.1	-44.9049
361.125	-44.8491
361.15	-44.796
361.175	-44.7458
361.2	-44.6982
361.225	-44.6531
361.25	-44.6105
361.275	-44.5701
361.3	-44.5319
361.325	-44.4952
361.35	-44.4586
361.375	-44.421
361.4	-44.3819
361.425	-44.3424
361.45	-44.3037
361.475	-44.2664
361.5	-44.2308
361.525	-44.197
361.55	-44.1653
361.575	-44.1355
361.6	-44.1076
361.625	-44.0816
361.65	-44.0576
361.675	-44.036
361.7	-44.0168
361.725	-43.9998
361.75	-43.9847
361.775	-43.9714
361.8	-43.9594
361.825	-43.9486
361.85	-43.9388
361.875	-43.9295
361.9	-43.9206
361.925	-43.9119
361.95	-43.903
361.975	-43.8938
362	-43.8839
362.025	-43.873
362.05	-43.8594
362.075	-43.84
362.1	-43.8111
362.125	-43.7713
362.15	-43.7208
362.175	-43.6608
362.2	-43.5923
362.225	-43.5167
362.25	-43.4348
362.275	-43.3472
362.3	-43.2547
362.325	-43.1578
362.35	-43.0564
362.375	-42.9501
362.4	-42.8376
362.425	-42.7178
362.45	-42.5888
362.475	-42.4475
362.5	-42.2891
362.525	-42.11
362.55	-41.9078
362.575	-41.6806
362.6	-41.4268
362.625	-41.1448
362.65	-40.832
362.675	-40.4858
362.7	-40.1028
362.725	-39.6794
362.75	-39.2119
362.775	-38.6962
362.8	-38.1278
362.825	-37.502
362.85	-36.8135
362.875	-36.0558
362.9	-35.222
362.925	-34.3062
362.95	-33.3035
362.975	-32.2106
363	-31.0257
363.025	-29.7467
363.05	-28.3693
363.075	-26.8837
363.1	-25.2711
363.125	-23.5009
363.15	-21.5313
363.175	-19.3123
363.2	-16.7936
363.225	-13.9379
363.25	-10.7308
363.275	-7.18004
363.3	-3.30801
363.325	0.854614
363.35	5.26212
363.375	9.83469
363.4	14.4425
363.425	18.8976
363.45	22.9692
363.475	26.4305
363.5	29.1146
363.525	30.9446
363.55	31.9268
363.575	32.1236
363.6	31.6259
363.625	30.5361
363.65	28.9589
363.675	26.996
363.7	24.7417
363.725	22.2795
363.75	19.6803
363.775	17.0012
363.8	14.2853
363.825	11.5618
363.85	8.84701
363.875	6.1445
363.9	3.44561
363.925	0.72946
363.95	-2.03561
363.975	-4.89067
364	-7.88333
364.025	-11.0602
364.05	-14.46
364.075	-18.1049
364.1	-21.9922
364.125	-26.087
364.15	-30.3203
364.175	-34.596
364.2	-38.8048
364.225	-42.8417
364.25	-46.6191
364.275	-50.0747
364.3	-53.1776
364.325	-55.927
364.35	-58.3454
364.375	-60.4654
364.4	-62.3205
364.425	-63.9425
364.45	-65.3604
364.475	-66.5994
364.5	-67.6818
364.525	-68.6273
364.55	-69.4529
364.575	-70.1735
364.6	-70.8008
364.625	-71.3423
364.65	-71.8039
364.675	-72.194
364.7	-72.5214
364.725	-72.7918
364.75	-73.0073
364.775	-73.1707
364.8	-73.2857
364.825	-73.359
364.85	-73.3989
364.875	-73.4122
364.9	-73.4044
364.925	-73.3801
364.95	-73.3423
364.975	-73.293
365	-73.2332
365.025	-73.1636
365.05	-73.0828
365.075	-72.9875
365.1	-72.8771
365.125	-72.7535
365.15	-72.6179
365.175	-72.4689
365.2	-72.3033
365.225	-72.1212
365.25	-71.9257
365.275	-71.7197
365.3	-71.5029
365.325	-71.2717
365.35	-71.0243
365.375	-70.7613
365.4	-70.4853
365.425	-70.1971
365.45	-69.8945
365.475	-69.5771
365.5	-69.2466
365.525	-68.9058
365.55	-68.5574
365.575	-68.2023
365.6	-67.8399
365.625	-67.469
365.65	-67.0874
365.675	-66.6961
365.7	-66.2965
365.725	-65.8882
365.75	-65.4731
365.775	-65.0558
365.8	-64.6391
365.825	-64.2245
365.85	-63.8138
365.875	-63.4088
365.9	-63.0113
365.925	-62.6215
365.95	-62.2369
365.975	-61.8526
366	-61.4654
366.025	-61.073
366.05	-60.6728
366.075	-60.2655
366.1	-59.8548
366.125	-59.4442
366.15	-59.0367
366.175	-58.6339
366.2	-58.2355
366.225	-57.8414
366.25	-57.453
366.275	-57.0726
366.3	-56.7023
366.325	-56.3439
366.35	-55.9986
366.375	-55.6671
366.4	-55.3461
366.425	-55.0284
366.45	-54.7099
366.475	-54.3894
366.5	-54.0672
366.525	-53.7453
366.55	-53.4238
366.575	-53.1011
366.6	-52.778
366.625	-52.4574
366.65	-52.1423
366.675	-51.8349
366.7	-51.5369
366.725	-51.2478
366.75	-50.9655
366.775	-50.6879
366.8	-50.4111
366.825	-50.1305
366.85	-49.845
366.875	-49.5526
366.9	-49.2468
366.925	-48.9223
366.95	-48.5788
366.975	-48.2172
367	-47.8382
367.025	-47.4437
367.05	-47.0359
367.075	-46.6173
367.1	-46.1906
367.125	-45.7583
367.15	-45.3363
367.175	-44.9118
367.2	-44.4857
367.225	-44.0569
367.25	-43.6243
367.275	-43.1861
367.3	-42.74
367.325	-42.2813
367.35	-41.8043
367.375	-41.3061
367.4	-40.7851
367.425	-40.2391
367.45	-39.6657
367.475	-39.0626
367.5	-38.4287
367.525	-37.7638
367.55	-37.0677
367.575	-36.3398
367.6	-35.578
